customer_id,supply,domestic,direct_debit,tenure_years,num_contracts,num_reminder,num_reminder_soft,num_reminder_hard,num_suspension_request,avg_issue_payment_days,avg_amount
1898334688,DUAL,1,0,18.0,3,3,1,2,2.0,60.0,121.0€
1435818932,DUAL,1,0,7.0,2,10,4,6,,43.0,649.0€
1085091215,DUAL,1,0,2.0,2,11,3,8,5.0,70.0,726.0€
1371761768,GAS,1,0,25.0,1,1,1,0,,32.0,20.0€
1803807910,DUAL,1,0,3.0,2,9,2,7,3.0,70.0,208.0€
1796544081,GAS,1,1,25.0,1,1,0,1,,36.0,211.0€
1128702391,DUAL,1,0,7.0,2,2,1,1,,63.0,173.0€
1633024949,GAS,1,0,3.0,1,1,1,0,,32.0,84.0€
1961818574,DUAL,1,0,6.0,4,2,2,0,,48.0,64.0€
1492210758,DUAL,1,0,6.0,3,4,4,0,,47.0,27.0€
1205582326,POWER,1,0,9.0,1,1,1,0,,51.0,76.0€
1981234731,DUAL,1,1,2.0,2,1,0,1,,15.0,142.0€
1883704229,POWER,1,0,3.0,1,4,2,2,,45.0,282.0€
1104985840,DUAL,1,0,6.0,2,1,1,0,,50.0,45.0€
2025549638,DUAL,1,0,9.0,6,10,3,7,1.0,46.0,203.0€
1126816427,GAS,1,1,17.0,1,3,1,2,,45.0,81.0€
1231538743,DUAL,1,0,8.0,2,2,2,0,,61.0,92.0€
1328284596,POWER,0,0,2.0,1,4,2,2,,45.0,74.0€
1124834776,GAS,1,1,25.0,1,2,1,1,,53.0,28.0€
1884470501,DUAL,1,1,17.0,3,0,0,0,,50.0,0.0€
1664121857,GAS,1,0,23.0,1,2,1,1,,51.0,148.0€
1988482278,GAS,1,0,5.0,1,6,5,1,,46.0,56.0€
1614017801,DUAL,1,0,2.0,2,6,0,6,,13.0,54.0€
1714025916,GAS,1,0,18.0,2,0,0,0,,50.0,0.0€
1063201323,POWER,1,0,3.0,2,10,10,0,,50.0,77.0€
2088035376,GAS,1,0,10.0,1,1,1,0,,44.0,19.0€
1065764496,DUAL,1,1,2.0,2,1,1,0,,46.0,80.0€
1666954640,GAS,1,0,15.0,1,2,2,0,,32.0,56.0€
1831660534,GAS,1,0,4.0,1,1,0,1,,112.0,156.0€
1764518568,GAS,1,0,8.0,1,1,1,0,,50.0,117.0€
1599594587,GAS,1,0,15.0,1,3,3,0,,41.0,21.0€
2008793803,GAS,1,0,12.0,1,1,0,1,,41.0,0.0€
1446835001,GAS,0,0,25.0,1,1,0,1,,41.0,322.0€
1000686780,DUAL,1,1,4.0,2,0,0,0,,50.0,0.0€
1672894870,GAS,1,0,25.0,1,5,3,2,,112.0,22.0€
1688369895,GAS,1,0,16.0,1,3,2,1,,42.0,60.0€
1454986693,GAS,1,0,2.0,1,1,1,0,,47.0,142.0€
1835640756,DUAL,1,0,13.0,4,10,1,9,2.0,112.0,341.0€
1806129994,DUAL,1,0,2.0,2,1,0,1,,6.0,337.0€
1161630094,DUAL,1,0,22.0,3,0,0,0,,50.0,0.0€
1632209171,DUAL,1,0,9.0,6,5,2,3,,49.0,345.0€
1025360502,POWER,1,0,10.0,3,15,10,5,,60.0,53.0€
1978745736,DUAL,1,0,25.0,3,3,1,2,,47.0,631.0€
2051948911,GAS,1,0,21.0,2,0,0,0,,50.0,0.0€
1255400396,DUAL,1,0,8.0,6,8,4,4,,52.0,237.0€
1270444013,DUAL,1,0,7.0,2,6,4,2,,33.0,90.0€
1021511392,GAS,1,0,11.0,2,5,1,4,,41.0,1151.0€
1288797169,GAS,1,1,11.0,1,1,0,1,,104.0,0.0€
1879157432,DUAL,1,0,9.0,6,0,0,0,,50.0,0.0€
1130197691,DUAL,1,0,14.0,3,5,3,2,,67.0,179.0€
1953917929,DUAL,1,0,9.0,5,8,4,4,,65.0,91.0€
1013707376,GAS,1,0,25.0,2,14,8,6,,112.0,16.0€
1668531823,DUAL,1,0,8.0,2,7,3,4,5.0,112.0,492.0€
1979187445,GAS,1,1,25.0,2,1,1,0,,51.0,34.0€
1881626924,DUAL,0,0,7.0,3,8,2,6,5.0,112.0,267.0€
1535614701,DUAL,1,0,11.0,2,1,0,1,,36.0,850.0€
1033588562,DUAL,1,1,6.0,4,4,4,0,,51.0,115.0€
1860710496,GAS,1,1,6.0,1,0,0,0,,50.0,0.0€
1186152701,POWER,1,0,3.0,1,11,3,8,3.0,54.0,262.0€
1284221187,DUAL,1,0,25.0,6,10,6,4,,71.0,387.0€
1298581609,DUAL,1,0,25.0,3,6,3,3,,41.0,579.0€
1972060470,GAS,1,0,25.0,1,0,0,0,,50.0,0.0€
1446523157,GAS,1,0,25.0,1,4,4,0,,34.0,61.0€
1464376716,GAS,1,1,1.0,1,2,2,0,,46.0,19.0€
1970340507,GAS,1,0,25.0,1,19,10,9,5.0,50.0,24.0€
1761038810,DUAL,1,0,5.0,2,1,0,1,,8.0,287.0€
1715478467,DUAL,1,0,12.0,6,8,4,4,,34.0,200.0€
1534322938,GAS,1,0,19.0,2,17,10,7,,75.0,29.0€
1857998946,GAS,1,0,9.0,1,1,1,0,,44.0,70.0€
1661907501,DUAL,1,0,25.0,6,21,10,11,5.0,95.0,135.0€
1752857984,GAS,1,0,25.0,1,3,3,0,,37.0,21.0€
2044894293,DUAL,1,0,25.0,3,11,6,5,,77.0,243.0€
1774468554,GAS,1,0,21.0,1,1,0,1,,3.0,230.0€
1078001760,DUAL,1,1,6.0,2,3,3,0,,40.0,33.0€
1350508227,DUAL,1,0,6.0,2,12,2,10,1.0,112.0,173.0€
1391970829,DUAL,1,1,8.0,2,1,0,1,1.0,93.0,0.0€
1967334107,POWER,1,0,1.0,1,2,2,0,,56.0,31.0€
1584008001,GAS,1,0,25.0,1,1,1,0,,34.0,46.0€
1744563167,DUAL,1,0,7.0,2,1,0,1,,15.0,158.0€
1464088369,DUAL,1,0,14.0,3,0,0,0,,50.0,0.0€
1434496720,DUAL,1,0,10.0,2,0,0,0,,50.0,0.0€
1880793331,DUAL,1,0,3.0,2,1,1,0,,37.0,91.0€
1012270033,DUAL,1,0,15.0,4,6,2,4,1.0,35.0,171.0€
1287911892,GAS,1,1,3.0,1,1,1,0,,50.0,37.0€
2034027580,GAS,1,0,16.0,2,11,4,7,,43.0,134.0€
1045280721,GAS,1,0,14.0,1,1,1,0,,51.0,22.0€
1754865600,GAS,1,0,10.0,1,1,1,0,,59.0,22.0€
1270766014,DUAL,1,0,13.0,3,3,3,0,,33.0,92.0€
1387921106,GAS,1,0,22.0,1,5,4,1,,46.0,33.0€
1043219325,DUAL,1,1,7.0,3,0,0,0,,50.0,0.0€
1682023298,GAS,1,0,25.0,1,0,0,0,,50.0,0.0€
1263419018,GAS,1,0,18.0,2,1,1,0,,53.0,22.0€
1078014134,GAS,1,1,25.0,2,0,0,0,,50.0,0.0€
2079326463,DUAL,1,0,10.0,3,20,10,10,1.0,64.0,59.0€
1133043806,DUAL,1,1,8.0,2,0,0,0,,50.0,0.0€
2038347852,DUAL,1,0,25.0,3,7,0,7,,25.0,1416.0€
2004715682,GAS,1,0,12.0,1,2,1,1,,107.0,70.0€
1731605803,POWER,1,1,1.0,1,1,1,0,,39.0,30.0€
1045786986,GAS,1,0,25.0,1,0,0,0,,50.0,0.0€
1973651301,DUAL,1,0,6.0,2,4,3,1,,112.0,86.0€
1098417769,GAS,1,1,2.0,2,1,0,1,,48.0,0.0€
1074869478,GAS,1,0,25.0,1,0,0,0,,50.0,0.0€
1291614009,GAS,1,0,25.0,2,1,1,0,,52.0,80.0€
1442901204,GAS,1,1,1.0,3,7,5,2,,63.0,58.0€
1195051220,DUAL,1,0,6.0,2,1,0,1,,3.0,137.0€
1770296604,GAS,1,0,0.0,1,1,0,1,,37.0,1603.0€
1971940818,GAS,0,1,24.0,1,1,1,0,,40.0,85.0€
1639304884,GAS,1,0,14.0,2,9,5,4,1.0,76.0,459.0€
1224577171,DUAL,0,0,8.0,2,10,8,2,1.0,41.0,107.0€
1735798424,DUAL,1,0,5.0,4,7,2,5,5.0,50.0,177.0€
1044068816,DUAL,1,1,7.0,2,3,3,0,,52.0,76.0€
1582092325,GAS,1,0,25.0,2,1,1,0,,70.0,20.0€
1913911927,GAS,1,0,4.0,1,2,1,1,1.0,54.0,26.0€
1849156860,GAS,1,0,13.0,1,3,1,2,,85.0,168.0€
1478009283,GAS,1,0,9.0,2,5,4,1,,41.0,257.0€
1093134555,DUAL,1,0,8.0,4,3,3,0,,47.0,45.0€
2059182169,DUAL,1,0,10.0,2,9,3,6,5.0,112.0,79.0€
2044685730,DUAL,1,0,1.0,2,7,2,5,3.0,112.0,609.0€
1300629875,GAS,1,0,13.0,1,0,0,0,,50.0,0.0€
1851489110,GAS,1,0,25.0,1,5,1,4,,50.0,482.0€
1899849765,GAS,1,0,20.0,1,2,1,1,,72.0,19.0€
1148674823,DUAL,1,0,15.0,3,12,5,7,1.0,71.0,687.0€
1832886011,GAS,0,0,17.0,1,2,2,0,,48.0,30.0€
1444059156,GAS,1,0,25.0,1,11,10,1,,112.0,30.0€
1833758749,GAS,1,0,25.0,1,6,4,2,,59.0,64.0€
1135528988,GAS,1,0,9.0,1,2,2,0,,34.0,109.0€
1270496835,GAS,1,0,25.0,1,4,3,1,,59.0,21.0€
1628657512,DUAL,1,0,25.0,2,1,1,0,,66.0,40.0€
1854188863,GAS,0,0,19.0,2,7,4,3,1.0,85.0,537.0€
1184747736,DUAL,1,0,3.0,2,0,0,0,,50.0,0.0€
1440738533,DUAL,1,0,15.0,3,3,3,0,,55.0,99.0€
1542173474,DUAL,0,0,21.0,3,20,10,10,,55.0,67.0€
1174204548,DUAL,1,0,9.0,2,3,0,3,1.0,55.0,276.0€
1557574743,DUAL,1,0,6.0,2,1,1,0,,42.0,108.0€
1407687848,GAS,1,0,14.0,1,6,3,3,,84.0,47.0€
1210196051,DUAL,1,0,5.0,2,1,0,1,,34.0,168.0€
1511473933,DUAL,1,1,4.0,2,1,1,0,,40.0,78.0€
1554465860,GAS,1,0,10.0,1,2,2,0,,51.0,88.0€
1269542184,GAS,1,0,1.0,1,2,1,1,,55.0,299.0€
2040209123,DUAL,1,0,16.0,3,9,4,5,,76.0,87.0€
1484264058,GAS,1,0,25.0,1,1,0,1,,32.0,710.0€
1120188751,POWER,1,0,8.0,1,1,1,0,,44.0,31.0€
1932002399,GAS,1,1,6.0,2,2,2,0,,51.0,25.0€
1675815484,POWER,0,0,4.0,1,11,4,7,4.0,67.0,167.0€
1350277023,DUAL,1,0,18.0,4,13,8,5,,80.0,305.0€
1573430355,DUAL,1,0,7.0,2,0,0,0,,50.0,0.0€
1656487076,DUAL,1,1,2.0,2,1,1,0,,50.0,46.0€
1620116984,DUAL,0,0,22.0,5,12,9,3,,62.0,73.0€
1020831102,DUAL,1,0,3.0,2,12,4,8,,59.0,266.0€
1842246601,DUAL,1,0,9.0,4,1,0,1,,31.0,1773.0€
1082217068,GAS,1,0,24.0,1,2,2,0,,41.0,65.0€
1307545237,GAS,1,0,21.0,2,2,2,0,,57.0,15.0€
1399904993,GAS,1,1,15.0,1,0,0,0,,50.0,0.0€
1746271572,DUAL,0,0,12.0,3,19,8,11,5.0,35.0,430.0€
1962928271,DUAL,1,0,7.0,2,12,8,4,,59.0,142.0€
1107324318,GAS,1,1,4.0,1,0,0,0,,50.0,0.0€
2040897988,GAS,1,0,7.0,1,3,1,2,,28.0,259.0€
1072928148,DUAL,1,0,7.0,2,0,0,0,,50.0,0.0€
1888723013,DUAL,1,0,5.0,3,17,6,11,5.0,59.0,567.0€
1701046226,GAS,1,0,25.0,2,6,3,3,2.0,112.0,16.0€
1540144858,POWER,1,0,8.0,1,1,1,0,,67.0,23.0€
1934275418,GAS,1,0,8.0,1,5,4,1,,31.0,19.0€
1242864888,DUAL,1,1,7.0,2,1,0,1,,38.0,164.0€
1253286470,DUAL,1,0,9.0,6,12,5,7,3.0,102.0,214.0€
1206763911,GAS,1,0,16.0,1,5,4,1,,52.0,51.0€
1371754135,GAS,1,0,25.0,1,0,0,0,,50.0,0.0€
1767233936,GAS,1,1,3.0,1,1,1,0,,49.0,40.0€
1193038944,GAS,1,0,14.0,1,0,0,0,,50.0,0.0€
1504963915,GAS,1,0,11.0,2,10,9,1,,52.0,138.0€
1427489399,GAS,1,0,19.0,1,1,0,1,,3.0,0.0€
1225335393,GAS,1,0,25.0,1,0,0,0,,50.0,0.0€
1467775721,GAS,1,0,19.0,2,1,1,0,,45.0,76.0€
1869935860,DUAL,1,0,6.0,2,6,5,1,,50.0,182.0€
1784856360,POWER,1,0,4.0,1,10,7,3,,41.0,261.0€
1987249480,DUAL,1,1,6.0,3,5,1,4,4.0,63.0,132.0€
1140545465,DUAL,1,0,5.0,4,4,3,1,,49.0,40.0€
1432155378,DUAL,1,0,3.0,2,1,1,0,,35.0,69.0€
2030177236,GAS,1,0,2.0,1,2,1,1,,34.0,390.0€
2068324665,DUAL,1,0,17.0,6,2,0,2,,52.0,1020.0€
1248240541,DUAL,1,0,8.0,2,2,0,2,,34.0,642.0€
1144605809,GAS,1,0,25.0,1,1,0,1,,31.0,682.0€
1480588189,DUAL,1,0,9.0,5,19,8,11,4.0,56.0,372.0€
1864831776,GAS,1,0,20.0,1,3,2,1,,32.0,138.0€
2022290117,GAS,1,0,25.0,1,0,0,0,,50.0,0.0€
1277786701,GAS,1,0,17.0,1,2,2,0,,44.0,48.0€
1142870371,DUAL,1,0,3.0,4,1,0,1,,20.0,155.0€
1608686962,DUAL,1,0,5.0,2,1,1,0,,51.0,136.0€
1176724792,DUAL,0,0,6.0,3,8,4,4,,45.0,354.0€
1166848790,GAS,1,0,25.0,1,4,3,1,,60.0,146.0€
1677161521,DUAL,1,0,16.0,5,7,3,4,,39.0,353.0€
1890979777,GAS,1,0,25.0,2,1,1,0,,45.0,23.0€
1193175580,GAS,1,0,19.0,1,0,0,0,,50.0,0.0€
1902517004,DUAL,1,0,15.0,6,1,0,1,1.0,50.0,1829.0€
1566484155,GAS,1,0,25.0,2,5,4,1,,75.0,54.0€
1318552218,GAS,1,0,13.0,1,1,1,0,,44.0,19.0€
1411007093,DUAL,1,0,5.0,4,9,2,7,3.0,55.0,158.0€
1155084406,GAS,1,1,3.0,1,1,0,1,,44.0,0.0€
1331514752,DUAL,1,0,8.0,2,8,5,3,,56.0,259.0€
1480740455,DUAL,1,0,25.0,3,13,8,5,,46.0,102.0€
1646521241,GAS,1,1,20.0,1,1,0,1,,25.0,282.0€
2069273036,DUAL,1,0,8.0,2,11,4,7,,37.0,270.0€
1650884023,GAS,1,0,21.0,1,5,2,3,,50.0,152.0€
1227066981,GAS,1,0,25.0,1,4,4,0,,55.0,36.0€
1682181141,GAS,1,0,8.0,1,1,1,0,,45.0,87.0€
2063252489,GAS,1,0,6.0,1,6,3,3,,112.0,22.0€
1561633952,DUAL,1,0,6.0,2,2,2,0,,53.0,36.0€
1101212931,DUAL,1,0,4.0,2,0,0,0,,50.0,0.0€
1146359823,DUAL,1,0,8.0,4,17,10,7,,78.0,178.0€
1492171079,DUAL,1,1,7.0,3,3,0,3,3.0,63.0,116.0€
1178885070,POWER,1,0,4.0,1,1,0,1,,17.0,180.0€
2031018291,DUAL,1,0,6.0,2,1,0,1,,51.0,630.0€
2023168939,DUAL,1,0,4.0,3,13,2,11,1.0,44.0,552.0€
1513860700,GAS,1,0,25.0,2,0,0,0,,50.0,0.0€
1659344496,DUAL,1,1,4.0,2,0,0,0,,50.0,0.0€
2092987612,DUAL,1,0,11.0,3,4,2,2,,54.0,54.0€
1639083874,GAS,1,0,19.0,1,4,3,1,,54.0,46.0€
1843366938,DUAL,1,0,4.0,2,2,1,1,1.0,60.0,564.0€
1859280212,DUAL,1,0,12.0,2,2,2,0,,39.0,34.0€
1408208448,POWER,0,0,1.0,1,11,8,3,,70.0,82.0€
1196874461,DUAL,1,0,3.0,2,2,1,1,2.0,73.0,915.0€
1452036287,GAS,1,1,4.0,1,2,0,2,,42.0,1351.0€
1334867635,GAS,0,0,2.0,1,1,1,0,,31.0,82.0€
1305652030,DUAL,1,0,6.0,2,0,0,0,,50.0,0.0€
1175801286,GAS,1,0,25.0,2,0,0,0,,50.0,0.0€
1185977918,DUAL,1,1,4.0,3,3,3,0,,43.0,67.0€
1368775685,DUAL,1,0,9.0,3,3,1,2,,63.0,869.0€
1562366473,DUAL,1,0,9.0,2,1,1,0,,46.0,130.0€
1444318363,DUAL,1,0,9.0,2,5,3,2,,41.0,269.0€
1197438017,DUAL,1,0,25.0,3,1,0,1,,5.0,190.0€
1118417445,GAS,1,1,25.0,1,0,0,0,,50.0,0.0€
1442416492,DUAL,1,0,5.0,4,1,0,1,,51.0,849.0€
1735977377,GAS,1,0,25.0,1,1,1,0,,53.0,0.0€
1813031537,GAS,1,1,18.0,1,0,0,0,,50.0,0.0€
1521412761,DUAL,1,0,5.0,3,4,3,1,,36.0,53.0€
1679947252,GAS,1,0,25.0,1,1,1,0,,50.0,19.0€
1554361203,GAS,1,0,20.0,2,15,9,6,,59.0,38.0€
1587917187,POWER,0,0,2.0,1,2,0,2,,44.0,493.0€
1388659148,DUAL,1,0,25.0,4,16,10,6,,44.0,81.0€
1385246520,DUAL,1,0,4.0,2,3,2,1,,54.0,259.0€
1271949724,DUAL,1,0,13.0,5,10,8,2,,47.0,51.0€
1925084859,DUAL,1,0,9.0,2,0,0,0,,50.0,0.0€
1324783811,DUAL,1,0,3.0,2,3,0,3,,10.0,267.0€
1344223381,DUAL,1,0,10.0,2,1,1,0,,47.0,124.0€
1766804504,DUAL,1,0,10.0,2,10,6,4,,44.0,72.0€
1612514010,GAS,1,1,5.0,1,1,1,0,,44.0,20.0€
1402436589,GAS,1,0,25.0,1,4,2,2,,50.0,20.0€
1514589907,GAS,1,0,25.0,2,2,0,2,,32.0,1619.0€
2025473504,DUAL,1,0,8.0,6,6,0,6,,58.0,1133.0€
1409940657,GAS,1,0,19.0,2,1,1,0,,31.0,37.0€
1032413087,DUAL,0,0,18.0,4,20,10,10,4.0,79.0,47.0€
1908793331,GAS,1,0,2.0,1,8,6,2,,50.0,84.0€
1763067974,GAS,1,0,25.0,1,1,1,0,,49.0,102.0€
1028800222,GAS,1,0,25.0,1,1,1,0,,39.0,22.0€
1100122589,GAS,1,0,25.0,1,2,2,0,,57.0,9.0€
1030318858,GAS,0,0,4.0,1,1,0,1,,51.0,1846.0€
1494310262,DUAL,1,0,18.0,3,12,6,6,2.0,61.0,145.0€
1957930806,GAS,1,0,13.0,1,1,1,0,,48.0,20.0€
1789122623,GAS,0,0,8.0,1,1,1,0,,47.0,16.0€
1774468034,POWER,0,1,2.0,1,5,5,0,,46.0,56.0€
1051367450,DUAL,1,1,4.0,1,20,10,10,,73.0,27.0€
1214928362,DUAL,1,0,6.0,3,2,0,2,,32.0,215.0€
1467300404,GAS,1,0,17.0,3,12,7,5,1.0,54.0,309.0€
1271928359,DUAL,1,1,7.0,2,1,1,0,,52.0,76.0€
1641530733,DUAL,1,0,8.0,2,1,1,0,,31.0,115.0€
1095661397,DUAL,0,1,9.0,5,11,0,11,2.0,52.0,2000.0€
1946183602,GAS,1,0,25.0,1,0,0,0,,50.0,0.0€
1344356177,GAS,1,1,25.0,1,0,0,0,,50.0,0.0€
1008753079,DUAL,1,0,9.0,4,1,1,0,,33.0,101.0€
1038343388,GAS,1,0,19.0,1,1,1,0,,35.0,70.0€
2095141752,GAS,1,0,12.0,2,1,1,0,,37.0,56.0€
1415550921,GAS,1,0,21.0,1,1,1,0,,37.0,23.0€
1610506830,DUAL,1,0,9.0,2,13,10,3,,55.0,81.0€
1002708042,GAS,1,0,12.0,1,1,1,0,,51.0,57.0€
1378677524,DUAL,1,1,1.0,2,2,1,1,,44.0,172.0€
1499647389,DUAL,1,0,2.0,2,1,1,0,,55.0,47.0€
1754013758,GAS,1,0,5.0,1,1,0,1,,23.0,284.0€
1995141581,GAS,1,0,25.0,1,1,1,0,,34.0,19.0€
1989727718,POWER,1,0,3.0,1,0,0,0,,50.0,0.0€
1398743283,DUAL,1,1,4.0,2,0,0,0,,50.0,0.0€
1700204242,DUAL,1,0,6.0,2,0,0,0,,50.0,0.0€
1718584211,GAS,1,0,7.0,1,6,5,1,,46.0,50.0€
1480222038,DUAL,1,0,5.0,2,3,3,0,,47.0,82.0€
1021971862,POWER,0,0,4.0,1,0,0,0,,50.0,0.0€
1284808070,GAS,0,1,1.0,1,1,1,0,,57.0,140.0€
1735744906,GAS,1,0,22.0,1,1,1,0,,45.0,23.0€
1396436190,GAS,1,1,3.0,1,0,0,0,,50.0,0.0€
1407312169,DUAL,1,0,10.0,3,2,2,0,,50.0,45.0€
1195810572,DUAL,1,0,11.0,3,13,2,11,,35.0,385.0€
1773752679,DUAL,1,0,6.0,2,1,1,0,,35.0,110.0€
1779142319,DUAL,1,0,8.0,2,0,0,0,,50.0,0.0€
1179585694,DUAL,1,0,11.0,2,0,0,0,,50.0,0.0€
1734697614,DUAL,1,0,10.0,3,5,4,1,,49.0,31.0€
1156658042,DUAL,1,0,6.0,2,3,2,1,,48.0,316.0€
1816737358,GAS,1,0,25.0,3,5,4,1,,51.0,50.0€
1089605690,DUAL,1,0,7.0,2,1,1,0,,56.0,138.0€
1287679217,GAS,1,0,25.0,1,1,1,0,,46.0,15.0€
1804385765,GAS,1,1,13.0,2,0,0,0,,50.0,0.0€
1348070106,GAS,1,0,13.0,1,1,1,0,,51.0,19.0€
2057668910,GAS,1,0,1.0,1,1,0,1,,42.0,1372.0€
1234556421,DUAL,1,1,9.0,2,2,0,2,,13.0,1338.0€
1644483679,POWER,1,1,2.0,2,2,2,0,,49.0,69.0€
1386139279,GAS,1,0,12.0,1,2,1,1,,67.0,0.0€
1895028723,DUAL,1,0,8.0,2,2,2,0,,55.0,138.0€
2086069761,GAS,1,0,25.0,1,1,1,0,,45.0,19.0€
1548948478,GAS,1,0,4.0,1,0,0,0,,50.0,0.0€
1930315435,GAS,1,1,1.0,1,1,1,0,,46.0,48.0€
1116667279,GAS,1,0,23.0,1,2,2,0,,47.0,54.0€
1272782331,GAS,1,1,25.0,1,0,0,0,,50.0,0.0€
1158378868,DUAL,1,0,2.0,2,2,1,1,,50.0,424.0€
1016651673,GAS,1,0,25.0,1,2,1,1,,53.0,331.0€
1071264388,GAS,1,0,25.0,1,2,2,0,,49.0,13.0€
1813270638,GAS,1,0,25.0,2,3,3,0,,40.0,25.0€
1688865311,DUAL,1,0,11.0,2,1,1,0,,33.0,87.0€
1913264692,GAS,1,0,25.0,2,1,0,1,,43.0,616.0€
1402918631,DUAL,1,1,8.0,4,4,3,1,,63.0,176.0€
1595036746,GAS,1,0,15.0,3,4,3,1,,54.0,63.0€
1156504876,GAS,1,1,25.0,1,3,1,2,,42.0,738.0€
1925463111,GAS,1,0,11.0,1,2,1,1,,39.0,656.0€
1534837581,DUAL,1,0,5.0,2,0,0,0,,50.0,0.0€
2003523042,GAS,1,0,25.0,1,1,1,0,,39.0,60.0€
2043374902,GAS,1,0,24.0,1,1,1,0,,51.0,20.0€
1900371232,GAS,1,0,5.0,1,1,0,1,,45.0,165.0€
1367432851,GAS,0,0,23.0,1,3,3,0,,79.0,35.0€
1192869926,GAS,1,0,7.0,1,2,0,2,,11.0,213.0€
1352147275,GAS,1,0,19.0,1,2,2,0,,45.0,67.0€
1907491613,GAS,1,0,2.0,1,4,4,0,,53.0,62.0€
1632648776,GAS,1,0,16.0,1,0,0,0,,50.0,0.0€
1609635676,GAS,1,0,20.0,1,1,1,0,,45.0,48.0€
1492135536,GAS,0,0,11.0,2,11,0,11,5.0,80.0,687.0€
1686060832,DUAL,1,0,4.0,2,4,1,3,,52.0,516.0€
2041936634,GAS,1,0,15.0,3,0,0,0,,50.0,0.0€
1172600404,GAS,0,0,21.0,1,2,2,0,,43.0,61.0€
1112013157,DUAL,1,0,24.0,5,2,0,2,,32.0,527.0€
1393856791,DUAL,1,0,5.0,2,8,4,4,2.0,94.0,40.0€
1007503397,DUAL,1,0,7.0,2,12,10,2,,35.0,73.0€
1500736968,DUAL,1,0,9.0,4,2,1,1,,59.0,575.0€
1788038671,DUAL,1,1,3.0,4,3,2,1,,48.0,108.0€
1828779622,GAS,1,0,22.0,2,4,2,2,,44.0,75.0€
1032690004,DUAL,1,0,8.0,2,2,1,1,,37.0,805.0€
1312462275,DUAL,1,0,9.0,2,2,2,0,,47.0,56.0€
1005635936,DUAL,1,0,8.0,6,9,6,3,2.0,59.0,294.0€
1185966845,GAS,1,0,17.0,1,1,1,0,,50.0,61.0€
2093974796,DUAL,0,0,11.0,4,8,1,7,1.0,54.0,156.0€
1560349728,POWER,0,0,12.0,2,11,0,11,5.0,64.0,623.0€
1913239982,DUAL,1,0,9.0,2,2,2,0,,44.0,121.0€
1082605290,DUAL,1,0,9.0,4,1,0,1,,33.0,948.0€
1099193052,GAS,1,0,4.0,1,11,6,5,,49.0,27.0€
1291693983,GAS,1,0,12.0,1,1,1,0,,48.0,19.0€
2050896514,GAS,1,0,1.0,1,1,0,1,,50.0,1260.0€
1410014914,GAS,1,0,23.0,1,6,6,0,,39.0,66.0€
1897786010,GAS,1,0,25.0,1,0,0,0,,50.0,0.0€
1395234963,GAS,1,0,8.0,1,1,1,0,,35.0,82.0€
1679221912,GAS,1,0,12.0,1,1,1,0,,43.0,79.0€
2074770343,DUAL,1,0,9.0,2,1,0,1,,41.0,1070.0€
1134339717,POWER,0,0,1.0,2,1,1,0,,41.0,54.0€
1620843910,GAS,1,0,25.0,1,1,1,0,,45.0,42.0€
1670286205,DUAL,1,0,11.0,6,13,3,10,2.0,58.0,383.0€
1002451665,DUAL,1,0,24.0,6,2,1,1,,34.0,217.0€
1339457255,GAS,1,0,7.0,1,1,1,0,,35.0,41.0€
1037592055,GAS,1,0,22.0,1,0,0,0,,50.0,0.0€
1031885334,DUAL,1,0,10.0,3,9,4,5,2.0,64.0,42.0€
1783704073,DUAL,1,1,24.0,3,2,0,2,,70.0,356.0€
1557284737,DUAL,1,0,8.0,2,3,1,2,,67.0,561.0€
1658288862,DUAL,1,0,24.0,6,5,4,1,,54.0,267.0€
1944133164,GAS,1,0,25.0,1,0,0,0,,50.0,0.0€
1771719128,GAS,1,0,23.0,1,0,0,0,,50.0,0.0€
1594291520,GAS,1,0,18.0,3,2,1,1,,50.0,608.0€
1538038036,GAS,1,0,10.0,1,1,1,0,,50.0,46.0€
1404707222,GAS,1,0,23.0,1,1,0,1,,55.0,161.0€
1106726590,DUAL,1,1,8.0,4,1,0,1,,50.0,2000.0€
1921868056,DUAL,1,0,4.0,2,2,2,0,,42.0,114.0€
1876033153,DUAL,1,0,7.0,2,8,5,3,,112.0,128.0€
1489016427,GAS,1,0,23.0,1,1,1,0,,58.0,0.0€
1106243445,DUAL,1,0,12.0,3,1,1,0,,41.0,59.0€
1849831610,DUAL,1,0,11.0,2,3,2,1,,25.0,170.0€
1806028909,GAS,1,1,3.0,1,0,0,0,,50.0,0.0€
1933589279,GAS,1,0,6.0,2,5,3,2,,59.0,43.0€
1165937574,POWER,1,0,4.0,2,2,2,0,,44.0,83.0€
1363083922,GAS,1,0,25.0,1,0,0,0,,50.0,0.0€
1139805850,DUAL,1,0,24.0,3,2,2,0,,51.0,43.0€
1173183355,GAS,1,0,25.0,1,1,0,1,,6.0,160.0€
1506592599,GAS,1,0,25.0,1,1,1,0,,40.0,20.0€
2069352413,GAS,1,1,13.0,2,2,0,2,,52.0,85.0€
1852598608,GAS,1,1,19.0,1,0,0,0,,50.0,0.0€
1128253495,DUAL,1,1,9.0,2,1,1,0,,39.0,149.0€
1625644093,GAS,1,0,22.0,1,2,0,2,,67.0,384.0€
1335896449,DUAL,1,1,4.0,3,6,1,5,,50.0,2000.0€
1516292861,DUAL,1,0,4.0,2,5,3,2,,48.0,91.0€
