customer_id,cluster
1952901870,3
1009006367,3
1665445504,1
1984726095,0
1485172935,1
1259217481,1
1494364910,1
1596563307,3
1784210905,3
1497299224,3
1276677475,3
1475148032,1
1808261466,1
1939620970,0
1287992451,3
1538980563,0
1522634284,3
1093487153,1
1169131691,3
1203239151,3
1084982623,2
1817684462,1
2044656213,3
1323174172,3
1793776819,1
1543713911,3
1678156492,0
1444852373,3
1284388842,3
1717857479,3
1405709892,3
1638001373,3
2095416804,1
2042839763,3
1330699047,1
1580502240,3
1973152290,1
1443438053,1
1138509819,1
1686784645,3
1136795245,1
1140307675,1
2053199754,3
1438619552,1
1432338795,0
1879393306,3
1217081259,1
1127539686,3
1667991162,3
1252285319,1
1494073873,3
1382611289,3
1559132645,3
1347253530,3
1779850879,3
1787353318,3
1953984468,3
1164452213,3
1419930680,3
2035944011,3
1367648801,3
1768664554,1
1442396514,3
1151498379,3
2075055580,3
2049065178,1
1704220125,3
1803562018,1
2049799065,3
1736404807,1
2074833422,1
1927068570,1
1102438096,1
1647423249,3
1272130936,1
1790856323,1
1481983275,1
1413091893,3
2032164338,1
1278247889,1
1933944157,0
1806470598,3
1289888106,1
1212308247,1
1646998521,1
1332501437,1
1094439485,1
1632813903,1
1771542950,3
1545003684,1
1994343779,0
1497321715,1
1968966921,3
1546731163,3
1141513981,3
2040144276,3
1927142260,3
1104893499,1
1543412928,1
1793582304,1
1167229844,3
1693355198,1
1735629974,1
1553229856,3
1011888397,1
1335745976,3
1083582837,1
1918317380,1
1776215075,1
2099281486,1
1689622195,3
1960167009,2
1813283666,1
1312347806,1
1992906646,3
1139402016,3
1383987778,1
2024472226,3
1610392148,3
1940637037,1
1607267697,1
1240701541,2
1342201667,1
1554245496,1
1992327180,1
1379297020,1
1196809088,1
1818541035,3
1425543824,3
1542304445,3
1083586888,1
1174657198,1
1042949685,1
2061752214,3
1050085795,3
1204044635,3
1419531868,3
1423970872,1
1084058338,3
1807633505,3
1364918576,3
1234785552,1
1146952122,3
1693148936,1
1813704232,3
1390200610,3
1909559036,1
1760818243,3
1591840435,3
1354975041,3
1469945886,1
1677137628,3
2002705099,3
1831830500,1
1014537769,1
1243382531,1
1892619480,1
1432022758,3
1319376217,1
1729716869,1
1583756135,3
1436324540,1
1405893014,0
1977090098,3
1255727699,1
1669161448,3
1785852975,3
1562608350,1
1337216753,3
1272615589,2
2050720762,1
1861262841,0
1394139274,1
1297183829,3
1843808997,1
1355584491,3
1101200456,1
1885375106,1
1240950394,3
1895559375,0
1417975556,3
1523600272,3
1467194819,3
1767934191,3
1589443594,1
1052324107,1
1160923448,1
1064506366,3
1018930354,3
1556256763,3
1355365523,3
1522670778,3
1560761040,3
1703606722,1
1528401695,1
2006217571,3
1264959416,1
1170850425,3
2083303752,3
1999348443,0
1250500779,1
1229426349,3
1521582183,3
1047383593,3
1311350382,3
1429609568,1
1961276523,3
1447982635,1
1537686930,1
1490345291,3
2021481076,3
2088773610,1
2039087037,3
1527006775,3
1955078318,3
1512876492,1
1359563533,3
1264103087,1
2071239324,1
1674698266,1
1535922438,3
1864932827,3
1561201926,1
1981846981,0
1138054238,3
1603245378,3
2003339791,0
1154750779,3
1494074565,1
1345544191,3
1782049018,3
2053978198,1
1601207444,3
1216029513,3
1610432904,1
1048909165,3
2054329522,3
2046575371,1
1961865896,3
2058828669,3
1509270971,3
1736350681,0
1276323036,3
1127766678,3
1236397763,1
2093535328,1
1937627351,3
1997959568,1
1653504143,1
1233393611,1
2082730290,2
1120564987,3
1600559102,2
1302577339,3
1347455086,1
1664551204,3
1267317308,1
1088364641,3
1625999508,3
1133179976,1
1493229773,2
1049394197,3
1996798283,1
1441191423,0
1194673543,1
1170735162,3
1345057602,1
1451839646,3
1377609647,3
1755985708,2
1401455719,2
1826694284,3
1957597753,1
1362276608,3
1205166051,3
1323346287,1
1625878802,3
1228777591,1
1959182104,1
1186607457,3
2017849278,3
2022152140,1
1055538373,3
1492089593,3
1277122605,3
1607838104,3
1894782672,3
1205362633,1
1457239188,3
1514057868,1
1232670289,3
1302626662,3
1546802514,3
1189927339,3
1700537858,3
1726638272,1
1675322574,3
1208538933,3
1528328538,1
1368270360,1
1366848139,0
2027402979,3
1447131811,1
1332693594,3
1295340701,3
1861144976,3
2008406961,3
1791564540,3
2025639142,3
1765478021,3
1289373865,3
1942797387,3
1946156154,3
1220044847,1
1806876108,0
1327704349,3
1739920733,2
2039249867,3
1339011283,1
1916974176,3
1753989564,0
1416563298,3
1105553401,1
1761395786,1
1237647512,3
1078091517,3
1351364471,1
1264014325,3
1294521920,1
1703939159,1
1812106885,0
1450929573,2
1064664736,1
1740277555,3
1093980114,1
1757581807,3
1463806758,1
1927153044,1
2098185756,1
1096917894,3
1776120051,3
1117449369,1
1388408426,3
1382806953,3
1778818668,3
1162280457,0
1939436460,3
1575323246,3
1904279151,3
1748504332,1
2037998676,1
1823821052,3
1125803041,0
2053971170,3
1592869144,3
1275644136,1
1979823639,0
1092223265,3
1309746723,3
1493977020,3
1703199996,1
1026121717,1
2019462665,3
1206563927,3
1556983267,2
1700875639,1
1779875486,3
1250846077,1
2029444220,3
2019227463,3
1091578642,1
1753362767,1
1416203569,3
1213222874,1
1231512387,3
1207459879,1
1124770571,3
1678128497,3
1438375380,3
1715734851,1
1759296676,3
2040396627,3
1423288340,3
1868453107,1
1386431594,1
1583796881,1
1920163840,3
1485710962,3
1377337553,3
1900692984,1
1124994956,3
1696617151,3
1976390697,3
1058398905,0
1363740740,3
2080445033,3
1702441053,3
1559535570,3
1567631804,1
1351906887,3
1593289254,3
1127473326,3
1700851996,1
1240463966,3
1137829870,3
1142823545,0
1762235995,3
1558005183,1
1440872706,1
2056657198,1
1611077529,1
1176518059,3
1793076927,3
1425880957,3
1602657962,3
1772252518,1
1549086075,0
2081487665,3
1351758767,1
2094633633,3
1156164341,3
1201175023,3
1576802537,1
1721340947,3
1259732489,1
1056930177,3
1599861532,3
1826141579,1
2019384270,1
1137482597,3
1235986399,1
1584555703,1
1677559711,3
1545324186,3
1750760668,1
1374652854,3
1452610548,3
1242662933,3
1705795368,0
1426980321,1
1065299694,1
1111054400,3
1002485050,3
1142027137,3
2058440124,1
1777556054,1
1604109972,3
1822360334,2
1490322854,1
2067197661,0
1069303278,3
1223743158,1
1018680574,3
1868326144,1
1282574298,0
1579550406,3
1393941379,1
1428428888,3
1198258358,1
1022252197,3
1310803753,0
1270478809,3
1188726420,3
1025519716,3
1558110139,3
1617253428,3
1682505588,3
2034700905,3
1881039046,3
1144725587,3
1585212946,1
1682651873,1
2079565538,1
1363470963,3
1926913726,3
1237893706,3
1345293227,3
1726898457,3
1859778282,3
1092941266,3
1773801328,1
1719144367,3
2026833257,2
1760293915,3
1211895510,3
1925788192,1
1669170752,3
1651580809,1
1408759572,3
1509906595,1
1379802121,1
1630380958,1
1241310407,1
1971457950,1
1169099435,3
1363182810,2
1633225964,2
1333706892,3
1219183861,3
1920183423,1
1309931295,1
1251826762,1
1150032045,3
1971584304,1
1140416400,3
1030109765,3
1364124415,0
1348437285,1
1733159138,3
1248638575,0
1734690383,1
1025693101,3
1633040376,1
1684421572,3
1906875618,3
1536683859,3
1098654141,3
1479710975,1
1845612485,3
1257807833,1
2033034929,3
1593165379,3
1687835270,1
1509292944,3
1990022524,0
1710428585,3
1682786271,3
1272364054,3
1896053007,3
1928573819,1
1508798971,3
1421483014,3
1164170526,3
1642656241,1
1426587510,3
1095639209,1
2072653400,1
1235352539,1
1212375253,1
1447123795,3
1541127566,1
1691102075,3
1318031264,0
2078466285,1
1670742709,3
1292017216,1
1671092391,1
1122741762,3
1383882827,3
1345709001,1
1586459035,1
1003027410,3
1488226902,3
1493050686,3
2018077732,3
1691687227,1
1692248258,3
1886316151,3
1115883652,3
1025061895,3
1387605338,3
1368168437,0
1217133421,3
2076444617,1
1460798259,3
1614276045,1
1056432748,2
1690152698,0
1341391593,3
1082462544,3
2098976078,3
1764516182,1
2049049681,1
1793340171,3
1306107163,1
2000724501,3
1189136596,3
1563370528,3
1539270454,3
2058197033,3
1731858853,0
1354579936,0
1371504580,3
1938341895,1
1150469378,2
1177497993,3
1321324238,3
2096853686,1
1106875323,3
1448352770,1
1673225231,3
1317522924,1
1470418964,1
1030494098,1
2091035909,3
1443859743,1
1060385644,1
1147908240,1
1162344017,2
1449598734,1
1251704188,3
1434467514,2
1596143586,1
1283113420,3
1776564797,3
2068796611,3
1720422411,3
1240747186,1
2063006076,3
1395737645,1
1214476229,1
1085301882,3
1351464938,3
1882986806,1
2029933844,1
1567434724,1
1726510988,3
1731945938,3
1636709835,1
1731981346,1
1214633367,1
1835563460,3
1564209416,3
1717172104,3
1423428938,1
1909803779,0
1449613188,3
1871363195,1
1189991953,0
1451544689,3
1496096292,2
1842812563,1
1235192108,1
1580024501,1
1269397820,3
1431549334,3
1327413886,1
1443521146,3
2093524826,1
1915013151,3
1261161958,1
1949657424,3
1672898838,3
1121280857,1
1749514061,1
2067758134,1
1156477575,3
1572515019,1
1301300906,3
1989928176,3
1700806758,3
2051944813,3
1722871511,1
1852591245,1
1731253052,1
1120287656,1
1885036326,2
1526563363,1
1700709118,1
1481492738,3
1263328964,1
1434251220,2
1326310623,2
1151236511,0
1720128092,1
1479711985,1
1194763479,0
1042647493,3
2074578948,3
1663870196,2
1878389506,3
1076879564,2
1788185947,3
1396719323,3
1295627709,1
1001673804,3
1381024967,3
1377823743,3
1250012545,0
1984835080,1
1460645292,3
1597832868,3
1710235686,1
1290735074,1
1489234331,1
1634756954,3
1227436607,1
1227131017,1
1039343901,1
1092271393,3
1927561954,3
1312714482,1
1646350626,3
1989754115,3
1308323814,1
1751977135,3
1005454905,0
1069448798,3
1729414890,0
1874470969,1
1348085818,1
1705685049,3
1723933254,1
1706769490,1
1610575951,1
1362649873,1
1121272915,1
1602024091,1
1213673470,3
1372021443,0
1079924881,3
1070916837,3
1028256440,3
1356473684,3
2009112522,3
1432646493,3
1092162206,3
1089423816,1
1515914140,1
1129616963,2
1853719895,1
1245238181,0
1544464856,2
2092256298,3
1943285966,3
1731546739,1
2006711880,3
2026078582,3
1905715089,3
1350403902,1
1071767594,3
1153045574,1
1817586855,3
1067671154,3
1704510160,3
2031155491,3
1414300367,0
1178804719,1
1607776933,1
1375721667,3
1216233539,3
1533527407,3
1110397544,3
1876648237,1
1473252389,3
1653661886,1
1022686870,3
1694226259,1
1473059372,1
1856780290,1
1540124300,3
1161526302,3
2044029484,3
1139642505,3
1655811172,3
1661705766,3
1221960035,1
1834228144,3
1796825117,3
1266508366,3
1964459566,1
1604012312,3
1675407491,0
1583969285,2
1870367139,3
1225085251,3
1001710821,2
1884792715,1
1622572354,1
1859213233,3
1676462677,3
1160024153,3
1837254487,3
1631635079,3
1647124784,3
1303256568,3
1732574601,1
1085317805,1
1958224564,3
1402410497,3
1245974367,3
2021228524,3
1484084223,3
1640633209,3
1729939880,3
1576657872,3
1500323062,1
1398157988,0
1774944133,1
1615798532,1
1787664046,3
1248273555,3
1261518638,0
1104284886,1
1788967960,1
1713616627,3
1740570819,3
1224754618,3
1567546512,2
1124153642,3
1435564724,3
2072048786,3
1942194516,2
1359816478,3
1099208802,3
1118731794,1
1949255435,1
1387516574,1
1027638717,3
1386379628,1
1763251148,3
1551919290,1
2001850986,1
1193506430,1
1912963579,3
1772245533,1
1302829004,3
1963714329,3
1068749628,1
1992446167,1
1664331948,1
1043423322,3
1297606594,1
1281299857,3
1153133246,3
1651831343,1
1143451548,3
1038372543,3
1468965037,0
1737351944,1
1994160649,3
1091087958,3
1177349183,1
1801008061,1
1589785563,3
1622030911,1
1736984883,0
1921698543,3
1919571844,3
1807246820,3
1664309290,3
1622576569,3
1241815681,3
2038000644,3
1997382643,3
1039752690,1
1608020546,3
1155909732,3
1657131429,3
1198236126,3
1982276918,1
1571524506,1
1198308444,3
2036879271,1
1628763515,3
1067434004,3
1932065264,1
2073933878,3
1159097949,1
1046504095,1
1187295122,3
1705316180,3
1391467215,1
2044056915,3
1191114679,1
1858144228,1
1757761738,1
1814956194,3
1771203230,1
1537061464,0
1343742882,3
1288304782,2
1178304822,1
1535264780,1
1761551285,3
1407611895,1
1434026292,2
1353475316,3
1897923659,3
1253546827,1
2034238095,0
1989987113,3
2026459286,1
1683723957,3
1129908916,1
1401893815,3
1264988500,1
1921380224,1
1128994808,3
2052816937,1
1951649058,1
1906892862,3
1586206761,3
1330220681,3
1679222788,3
1408251441,1
1820421005,0
1617205310,3
1150038809,1
1778209050,1
1025164634,3
1330970171,3
1630495723,1
1274119284,3
1725751937,3
1123877164,1
2033346476,1
1992229933,3
1010294696,1
1572503121,3
1001166635,1
1943729375,3
1667843214,1
1958597007,1
1032635606,3
1554085240,3
1365877272,3
1576740684,3
1741628033,3
1082665382,3
1752716472,3
1370537470,3
1320312456,3
2024094024,3
1324970701,1
2023469475,0
1767761195,1
1390071422,3
2042117535,3
1261455895,3
1996769893,0
1978741732,1
1008078100,3
1399047827,3
1325290773,1
1917329526,3
1721558995,3
1663475906,3
2040124767,1
1701142055,2
1406136917,1
1228306789,3
2060247267,1
1223348921,1
1410259457,3
1053591328,3
1923242066,2
1126291044,1
1239245573,1
1548820811,1
1369118326,3
1469323917,1
1675142761,3
1207667791,1
1633068697,3
1541839067,3
1934158226,3
1210420892,3
1911545719,2
1415726773,2
1414624585,1
1498677692,1
1272223595,1
1793559231,1
1789531742,3
1907016339,1
1605564491,1
1666615511,1
1487410520,3
2052887440,3
1636350772,3
1723204277,3
2052236335,3
1609059983,1
1442260372,1
1659704112,3
1755414069,0
1789468333,3
1998226108,3
1639141226,0
1410060193,0
1305525135,3
1109913300,3
1401142538,1
1751245519,1
1579630223,3
1682191593,3
1385162420,3
1019934043,3
2061675190,3
1851295687,3
1535260165,1
1806286825,3
1549715458,1
1799841381,3
1153947122,1
1115387428,2
1170672671,3
1083794927,1
2027055034,2
1978490567,1
1643158045,3
1692245824,2
1599257042,2
1179599178,1
1355032723,2
1246817019,2
2000843050,2
1074261657,3
1308430289,3
1875877228,3
1141874967,3
1189556922,1
1588072037,1
1979133649,1
1407225970,1
1194523690,3
1097426535,1
1073413823,1
1345127826,3
1216034827,1
1664376539,3
1449220162,1
1717470114,2
1096977273,3
2094643341,1
1547953380,1
1702446889,3
1412882422,3
1334463155,1
2008022897,1
1696836165,3
1425267313,1
1270119112,0
1564975537,1
1084516551,3
1777325863,3
1717431680,3
1747413795,0
1286611349,1
1783411653,1
1890213603,3
1899198692,1
1482525345,1
1646498647,3
1392860189,1
1804221928,3
1111404283,3
1433639221,1
1446217654,1
1763271460,1
1400387349,3
1333297634,0
1600527799,3
1081603223,1
1762724691,3
1065195027,3
1503083908,1
1210428333,0
1427434265,3
1677359566,1
1083782718,1
1448298349,1
1122610427,3
1120919256,3
1818254065,1
1868689636,1
1208417048,1
2011708678,1
1286403539,2
1153849054,0
1510208983,3
1397839706,1
2038015928,3
1682018730,3
1774900609,3
1507024387,1
1730085173,3
1624845786,3
1070320185,3
1019373263,1
1460980764,3
1839753204,3
1512015231,2
1025936991,2
1827163330,1
1509428085,0
1837798781,3
1519721415,1
1322086450,3
1676944249,3
1884258593,3
1163593849,3
1694572092,0
1006352417,1
1723198006,1
1031502935,0
1727329690,0
1429873946,1
1991285811,1
1095038656,1
1033660187,3
1416073974,1
1260824854,3
1778494381,3
2089339793,3
1966370305,1
1027202701,1
1748085375,0
2095729837,3
1243852064,3
1016513403,1
1911764715,1
1075628201,1
1390368062,1
1189283551,1
1917343658,3
1529548006,1
1399299990,3
1733165649,3
1828943316,3
1665481549,2
1418576571,1
2007984182,1
1883214051,3
1444865756,3
1834234541,2
1432431390,1
1186099594,1
1605176781,3
2079374454,1
1024970132,1
1119334165,3
1746384268,3
1329517082,1
1717377877,1
2063518192,1
1264546205,1
1998656541,3
1380493320,3
1662196073,1
1628324831,3
1845988483,1
1132846599,1
1037403384,1
1917087286,1
1327098492,1
1484552820,3
1924721638,3
1524034509,1
1895449869,1
1799698723,1
1327583276,3
1372392717,3
1409166431,3
1104180007,3
1468045238,1
1777704273,1
1588045060,0
1762171156,3
1272878847,1
2095858125,1
1825646587,2
1202914898,3
1957886861,3
1515153155,1
1873085558,1
1101568266,2
1803823198,1
1038375526,1
1173248166,1
1595314337,1
1968684670,1
1728328903,3
1159383289,3
1449626421,1
1136978185,3
1553151566,1
2055729963,0
1070576499,1
1347264582,1
1545501963,1
1491062494,3
1076977950,2
1167444061,1
1686413566,3
1841470268,1
1689774269,1
1210022350,1
1204361124,0
1137116442,3
1663896463,3
1551125048,3
1844015922,1
1947132563,0
1681194771,3
1411706405,3
1828725260,3
1075143142,1
1669783170,3
1109391749,1
1071601212,1
1007039449,1
1526676531,2
1845325755,1
1649690961,1
1992784876,3
1940707688,3
1730669462,3
1049678014,3
1824653346,1
1344057756,1
1051065238,3
1333606540,1
2073281847,1
1701918849,0
2054462970,3
2080064021,1
1872772122,3
2017415718,1
1698009414,0
1761860171,1
1084175515,1
1265628936,3
2005587796,3
1052151207,0
1444238430,1
1232144971,3
1902354069,3
1680968902,0
1975826974,1
1365756086,0
1108002988,3
1485226202,1
1476912998,1
1372876321,3
1746070813,1
1391439753,1
1337675002,1
1774700643,3
2071197844,1
1318457806,1
1615276961,1
1972079152,1
1743532094,3
1659667071,1
1611387638,1
1523090627,0
1314970461,2
1560093014,3
1188297874,1
1120003580,1
2066193641,3
1720956128,3
1932983631,1
2033386760,2
1345180926,1
1700493988,3
1923809044,1
1360592230,3
2036150213,0
1569541220,3
1269011914,3
1458338300,2
1315297915,3
1725667824,3
1605081153,1
1684035147,3
1713523884,3
1304380095,1
1020494926,1
1954910299,1
1334818745,1
1375879959,1
1488789724,1
1204210463,3
1319824565,2
1743929266,3
1893842793,1
1746667426,1
1313370561,3
1356386894,1
1712768915,1
1031526898,3
1103306651,1
1746464372,3
1664915241,1
1171541449,1
1151475221,1
1681443755,3
1793410425,0
1254810894,1
1111808864,3
1076094885,3
1627728116,1
2006549664,3
1048001593,1
1291645632,1
1495096879,3
1839089717,1
1201705820,3
1027409420,3
1930828402,1
1669121140,3
1777355468,3
1975318182,1
1313669040,3
1480458497,1
1458586868,1
1547007891,3
2080609008,1
1598760011,2
1712172746,3
1970314184,3
1677671363,1
1428789875,1
1295787433,1
1555193797,3
1589224837,2
1550213343,3
1736236421,3
1740133460,1
1987902700,1
1747023962,1
1257521538,3
1880871206,3
1060000792,3
1561421868,3
1308602645,1
1299110306,1
1448020465,1
1379531215,3
2001922804,3
1760417452,3
1087243596,3
1457200293,0
1119054329,1
1380807958,1
1530988781,3
1652825327,3
1272002100,1
1549146182,3
1200227514,2
1618222260,1
1926226701,1
1010075226,2
1361091876,3
1386006869,1
1229644933,1
1306261526,1
1303734788,3
1736614261,1
1698917482,3
1172142684,1
1609810398,3
1738158195,1
1687116620,1
1054951076,1
1911875701,1
1755963355,1
1581580893,1
1282907080,3
2014770668,0
2020166998,1
1200555689,1
1677301537,3
1478656090,3
1567437561,1
1905135916,3
1245766931,1
1890397708,0
1408311016,3
1587312400,3
1776680608,3
1008080898,1
1171462592,1
1180241930,3
2085811344,3
1611962279,1
1347733643,0
1667443689,1
2095736351,1
1533085292,3
1653206341,0
1030581466,1
1277166614,3
1055384453,1
1630900501,1
1411285319,1
1853736494,1
1331887552,3
1981484844,1
1692795975,3
1642102925,3
1248639460,3
1462849033,3
1279470130,1
1764495480,1
1032757422,3
1886632703,3
1830248869,1
1493263625,3
1522930135,3
1916778191,3
1906752746,0
1914949148,1
1286360881,1
1187345429,1
2073645248,3
1447677391,1
1355722578,0
2063052099,1
1910397724,1
1972292996,1
1795747613,3
1383951708,2
1088180774,0
1916081238,3
2055124376,3
1147163674,1
1960272719,1
2000449213,0
1249917982,1
1544461598,3
1222917884,0
1763222632,1
1924324233,1
1314603838,1
1641396365,3
2024288917,1
1204736556,3
1170166810,0
1306219585,1
1204917574,1
2091798746,0
2062132349,3
1335759867,1
1031753728,3
1073335138,1
1104081378,1
1778791185,3
1795105265,3
1223503688,1
1979254002,0
1763474711,0
1569636774,3
1592027726,3
1680443629,0
1995397803,3
1789534334,2
1820871982,3
1058439941,3
2046567181,3
1840845135,1
1788486074,1
1440816078,3
1305210472,3
1855082079,0
1233354994,1
1502387185,2
1391997772,2
1107547949,1
1420880726,1
